filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0484-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1054_bacteria_2988.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1414_virus_2424.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person650_virus_1232.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1454_virus_2486.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3935.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0489-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0705-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person260_virus_541.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0435-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1270-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1241-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person834_bacteria_2747.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person746_virus_1369.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_88.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person529_bacteria_2228.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person368_bacteria_1666.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0600-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0628-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0172-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0898-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person280_bacteria_1322.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1030_virus_1722.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1473_bacteria_3836.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1081_bacteria_3021.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person110_virus_206.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1496_bacteria_3907.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0421-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person351_bacteria_1621.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1348-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0033-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1132-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0049-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0463-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1152-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_119.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1177_virus_2002.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0400-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0583-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0545-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person450_bacteria_1941.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1016-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person693_bacteria_2590.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person50_bacteria_238.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person423_bacteria_1856.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person554_virus_1094.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person550_virus_1090.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person432_virus_881.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1924_bacteria_4833.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0277-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1307.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1015-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0551-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0919-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0594-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1670_bacteria_4431.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1045_virus_1741.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person113_bacteria_541.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0453-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3274.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1261_virus_2148.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1397_virus_2400.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1654.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_105.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0804-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1260-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0680-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person464_virus_956.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person40_bacteria_205.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1050_bacteria_2984.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person275_bacteria_1293.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1864_bacteria_4736.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0578-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1531.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1058-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0579-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0378-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person81_virus_152.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0413-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1112-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person264_bacteria_1230.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person455_bacteria_1947.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1400-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1242_virus_2108.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person409_bacteria_1824.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1197_virus_2039.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1917.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_virus_2277.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person101_virus_187.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0236-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_virus_2415.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0267-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0290-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0353-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person333_bacteria_1539.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1008-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0700-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person604_virus_1165.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0408-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0709-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0827-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person41_virus_88.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person830_bacteria_2741.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0221-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0115-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1677_bacteria_4444.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_virus_107.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4266.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1145-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person415_bacteria_1839.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person62_bacteria_300.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1935_bacteria_4850.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1313_virus_2264.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0621-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person60_bacteria_286.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0482-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0440-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0354-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1149-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0543-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0601-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0445-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0383-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1131-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2240.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0619-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1269-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person37_bacteria_189.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0665-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person984_bacteria_2911.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0664-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0793-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person744_bacteria_2647.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0045-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0127-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person798_virus_1430.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1501_virus_2611.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1201-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0046-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0294-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0499-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0624-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1122-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person10_bacteria_43.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0557-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1044-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_virus_578.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1422_virus_2434.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0595-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1222-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person470_virus_966.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person968_virus_1642.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person915_virus_1572.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person28_bacteria_139.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0196-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1328_virus_2295.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0361-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0413-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person735_virus_1356.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person258_bacteria_1205.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1288-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0652-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0741-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0132-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1253-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0229-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0496-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person317_virus_643.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1187-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1548_virus_2689.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0338-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1207_bacteria_3159.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0569-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0286-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1401_bacteria_3555.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person981_bacteria_2908.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1757_bacteria_4599.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0442-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0820-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person833_virus_1469.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0577-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1893_bacteria_4781.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1084-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1316_virus_2271.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0239-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1422-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person628_bacteria_2505.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0393-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person619_bacteria_2490.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person70_virus_130.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1237-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0075-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person547_bacteria_2294.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0634-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1504_virus_2614.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1487.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0178-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1180_virus_2008.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1250_bacteria_3207.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1063_bacteria_2997.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1655_virus_2861.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1111_bacteria_3052.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0531-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person552_virus_1092.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0166-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0423-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person980_virus_1655.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person133_bacteria_637.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1242-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_bacteria_1382.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1142-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0555-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person891_virus_1541.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person420_bacteria_1848.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0584-0001.jpeg,0,1,2026,train
