filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person878_bacteria_2801.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person110_virus_207.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1481_bacteria_3866.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0511-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1008_bacteria_2939.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0617-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person386_virus_771.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1304-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1148-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1174-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person598_bacteria_2454.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0220-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0934-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0333-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0977-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0842-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person510_bacteria_2150.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1384_bacteria_3522.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1712_bacteria_4529.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_bacteria_1382.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person325_virus_659.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0945-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0408-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person253_bacteria_1154.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1545_bacteria_4042.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1590_bacteria_4175.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0694-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0923-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1218_bacteria_3171.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1111-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0407-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person491_virus_997.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1911_bacteria_4815.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1528_virus_2662.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0855-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0893-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0282-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0207-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1073_bacteria_3008.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0294-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0939-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1551_virus_2692.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1307-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1003_bacteria_2934.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0302-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1160_virus_1947.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1105_bacteria_3046.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0513-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person121_bacteria_576.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1675_virus_2891.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person339_virus_695.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person593_virus_1142.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0210-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1164_bacteria_3110.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person94_bacteria_456.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1026_bacteria_2957.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1396-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0455-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person376_bacteria_1716.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person113_bacteria_540.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1331.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person287_bacteria_1354.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person59_bacteria_279.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person862_bacteria_2784.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0736-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_126.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1610_bacteria_4240.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1950_bacteria_4881.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_bacteria_534.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0369-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1406-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0868-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0578-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person981_bacteria_2907.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1465_virus_2531.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0730-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0350-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1405_virus_2408.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0409-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0591-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0360-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0651-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0608-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0451-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person462_virus_951.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0023-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0622-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person703_virus_1300.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1019-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1453_bacteria_3772.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person307_bacteria_1441.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person535_virus_1062.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0757-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0543-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1349_bacteria_3439.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0560-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4267.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1161-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1089-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person960_virus_1633.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0438-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1349_bacteria_3434.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0616-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person25_bacteria_115.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person288_virus_587.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person351_virus_726.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_241.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person976_virus_1651.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1350-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0588-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person422_virus_867.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0350-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person567_bacteria_2353.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0281-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0662-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1041-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0395-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1357-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0230-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0378-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person433_bacteria_1876.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person921_virus_1578.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0445-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0028-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1647_virus_2848.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0688-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person308_bacteria_1445.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0524-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1411_bacteria_3593.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0402-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0496-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1372_bacteria_3498.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0173-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1162-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0268-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1474_virus_2557.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person541_bacteria_2274.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0513-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1145_virus_1902.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0110-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0508-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0488-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person349_bacteria_1607.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0474-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_79.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1178-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1266-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person551_bacteria_2310.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person33_bacteria_175.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1576_bacteria_4127.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1841_bacteria_4708.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1816_bacteria_4674.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1028-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1445_bacteria_3735.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person584_virus_1128.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1062-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1746_bacteria_4585.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0506-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person13_bacteria_49.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person2_bacteria_4.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0039-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0706-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person405_virus_805.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0931-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1067_bacteria_3001.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0491-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0752-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1072_virus_1775.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0145-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1057_virus_1756.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2239.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0840-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1368_virus_2352.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0226-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1326-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1201-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0410-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1005-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0536-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1099_virus_1819.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person366_virus_746.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_243.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person664_virus_1249.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0392-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person70_bacteria_346.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1179_bacteria_3127.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0724-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1361_virus_2342.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person581_bacteria_2392.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0616-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person158_bacteria_744.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person535_bacteria_2256.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2235.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1254-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1670_bacteria_4430.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1126-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person629_bacteria_2506.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person71_bacteria_347.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0915-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0349-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0501-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0736-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person80_bacteria_390.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0447-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0262-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person416_bacteria_1840.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0465-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1648_bacteria_4376.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0283-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1243_bacteria_3199.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person101_bacteria_485.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0664-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0383-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1052_bacteria_2986.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person401_virus_795.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person126_bacteria_599.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0133-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person520_bacteria_2204.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person446_bacteria_1931.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person368_bacteria_1666.jpeg,1,4,42,train
